76 23.8874
77 24.9333
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 24.9999
171 24.9961
172 24.959
173 20.9308
174 11.7247
175 3.56429
175 0.0


69 0.0
69 1.00748e-05
70 0.000399242
71 0.0190402
72 0.0938809
73 4.70564
74 13.0367
75 19.9045
76 23.6679
77 24.8971
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 24.9998
171 24.9992
172 24.9855
173 21.6885
174 12.6642
175 4.33769
175 0.0


69 0.0
69 1.92004e-06
70 0.000138985
71 0.00501019
72 0.0452975
73 3.94168
74 12.2132
75 19.3486
76 23.4219
77 24.8494
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 24.9997
171 24.9998
172 24.9955
173 22.3736
174 13.6154
175 5.02088
176 0.16988
176 0.0


70 0.0
70 0.000237639
71 0.00116536
72 0.0168523
73 3.23421
74 11.3758
75 18.7604
76 23.1483
77 24.7882
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 24.9998
171 24.9998
172 24.9987
173 22.9779
174 14.5653
175 5.74844
176 0.38487
176 0.0


70 0.0
70 0.000300554
71 0.000326093
72 0.00538307
73 2.59104
74 10.5304
75 18.1403
76 22.8462
77 24.7113
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 24.9998
171 24.9998
172 24.9995
173 23.5017
174 15.506
175 6.51755
176 0.650377
176 0.0


70 0.0
70 0.000239445
71 0.000264477
72 0.00162247
73 2.02001
74 9.68312
75 17.4893
76 22.5144
77 24.6167
78 24.9995
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 24.9999
171 24.9999
172 24.9997
173 23.9493
174 16.4296
175 7.32448
176 0.972003
176 0.0


70 0.0
70 0.000214174
71 0.000188369
72 0.000659061
73 1.522
74 8.84083
75 16.8085
76 22.1521
77 24.5048
78 24.9957
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 24.9999
171 24.9999
172 24.9849
173 24.341
174 17.329
175 8.16458
176 1.3555
176 0.0


70 0.0
70 0.000184005
71 0.000164502
72 0.000341845
73 1.09404
74 8.01024
75 16.0998
76 21.7587
77 24.374
78 24.9877
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 24.9998
172 24.9577
173 24.6794
174 18.199
175 9.03219
176 1.80672
176 0.0


70 0.0
70 0.000160731
71 0.000139306
72 0.00817966
73 0.723334
74 7.19773
75 15.3655
76 21.3333
77 24.2227
78 24.9742
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 24.9994
172 24.9361
173 24.9264
174 19.0605
175 9.92093
176 2.33152
176 0.0


70 0.0
70 7.38376e-05
71 0.000187187
72 0.0285646
73 0.40079
74 6.40843
75 14.6083
76 20.8755
77 24.0494
78 24.9539
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 24.9998
172 24.984
173 24.9058
174 20.0238
175 10.8259
176 2.93554
176 0.0


70 0.0
70 2.0829e-05
71 0.00201381
72 0.0565131
73 0.125221
74 5.64658
75 13.8317
76 20.3852
77 23.8525
78 24.9253
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 24.9999
172 24.996
173 24.9582
174 20.846
175 11.7512
176 3.62351
176 0.0


70 0.0
70 0.000136844
71 0.000375307
72 0.0268634
73 0.0865353
74 4.79196
75 13.0392
76 19.8625
77 23.6308
78 24.8869
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 24.9998
172 24.9991
173 24.9852
174 21.6075
175 12.6805
176 4.4027
176 0.0


70 0.0
70 3.89245e-05
71 0.000244746
72 0.00686457
73 0.052901
74 4.01297
75 12.2241
76 19.3086
77 23.3828
78 24.8366
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 24.9997
172 24.9998
173 24.9954
174 22.2972
175 13.6217
176 5.08706
177 0.173856
177 0.0


69 0.0
69 1.11351e-06
70 3.82269e-05
71 0.000299392
72 0.00170763
73 0.0208718
74 3.30508
75 11.3938
76 18.7233
77 23.1075
78 24.7726
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 24.9998
172 24.9998
173 24.9987
174 22.9064
175 14.5621
176 5.81479
177 0.393209
177 0.0


69 0.0
69 2.49656e-06
70 3.19213e-05
71 0.000366722
72 0.000487238
73 0.00698254
74 2.65901
75 10.5551
76 18.1067
77 22.8039
78 24.6926
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 24.9998
172 24.9998
173 24.9994
174 23.4355
175 15.4937
176 6.58305
177 0.663417
177 0.0


69 0.0
69 2.87022e-06
70 1.32654e-05
71 0.000331316
72 0.000338984
73 0.00217147
74 2.08322
75 9.71421
76 17.4597
77 22.471
78 24.5955
79 24.9987
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 24.9999
172 24.9999
173 24.9997
174 23.8884
175 16.4088
176 7.38814
177 0.990035
177 0.0


69 0.0
69 2.22532e-06
70 4.45208e-06
71 0.000296642
72 0.000276582
73 0.00084921
74 1.57967
75 8.8776
76 16.7834
77 22.1082
78 24.481
79 24.9939
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 24.9999
172 24.9999
173 24.988
174 24.2826
175 17.3003
176 8.22544
177 1.37877
177 0.0


70 0.0
70 3.28349e-06
71 0.000261131
72 0.000238954
73 0.000466545
74 1.14597
75 8.05196
76 16.0796
77 21.7145
78 24.3476
79 24.9846
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 24.9998
173 24.9634
174 24.624
175 18.1628
176 9.08934
177 1.8354
177 0.0


70 0.0
70 1.0945e-06
71 0.000232132
72 0.000197991
73 0.00590253
74 0.772015
75 7.24362
76 15.3505
77 21.2893
78 24.1937
79 24.9696
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 24.9986
173 24.9305
174 24.9144
175 18.992
176 9.97349
177 2.36577
177 0.0


71 0.0
71 0.000157701
72 0.000220898
73 0.0235429
74 0.455694
75 6.48345
76 14.6239
77 20.8478
78 24.0241
79 24.9485
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 24.9997
173 24.9783
174 24.8993
175 19.9197
176 10.8412
177 2.95435
177 0.0


71 0.0
71 4.48543e-05
72 0.00282663
73 0.0487854
74 0.174732
75 5.72363
76 13.8535
77 20.3598
78 23.8257
79 24.9182
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 24.9999
173 24.9944
174 24.9499
175 20.7454
176 11.7577
177 3.64523
177 0.0


71 0.0
71 0.00029319
72 0.00124379
73 0.0357364
74 0.0784061
75 4.90403
76 13.0672
77 19.8398
78 23.6027
79 24.8779
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 24.9998
173 24.9987
174 24.9813
175 21.5075
176 12.6784
177 4.4269
177 0.0


71 0.0
71 0.000251332
72 0.000475105
73 0.00999928
74 0.0613625
75 4.10593
76 12.2611
77 19.289
78 23.3537
79 24.8256
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 24.9997
173 24.9997
174 24.994
175 22.201
176 13.6111
177 5.1117
178 0.175405
178 0.0


71 0.0
71 0.000214175
72 0.000456629
73 0.00271777
74 0.0265694
75 3.3951
76 11.438
77 18.7074
78 23.0776
79 24.7593
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 24.9998
173 24.9997
174 24.9982
175 22.816
176 14.5432
177 5.83911
178 0.396492
178 0.0


71 0.0
71 0.000197697
72 0.00052014
73 0.000852599
74 0.00948926
75 2.74474
76 10.606
77 18.0951
78 22.7736
79 24.6768
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 24.9998
173 24.9998
174 24.9993
175 23.3517
176 15.467
177 6.6063
178 0.668583
178 0.0


71 0.0
71 0.000163524
72 0.000528104
73 0.000502885
74 0.0031414
75 2.16246
76 9.77114
77 17.4529
78 22.4408
79 24.5778
80 24.9979
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 24.9998
173 24.9998
174 24.9997
175 23.8114
176 16.375
177 7.40961
178 0.997189
178 0.0


71 0.0
71 0.000127831
72 0.000484296
73 0.000467821
74 0.00120478
75 1.65144
76 8.93979
77 16.7818
78 22.0784
79 24.4614
80 24.9922
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 24.9999
173 24.9999
174 24.9918
175 24.2086
176 17.2601
177 8.24444
178 1.38797
178 0.0


71 0.0
71 9.60976e-05
72 0.00045857
73 0.00040976
74 0.00071573
75 1.21003
76 8.11851
77 16.0836
78 21.6855
79 24.3262
80 24.9818
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 24.9999
173 24.9998
174 24.9706
175 24.5537
176 18.1166
177 9.10528
178 1.84667
178 0.0


70 0.0
70 1.53098e-06
71 6.68237e-05
72 0.000426818
73 0.000380584
74 0.0032024
75 0.831493
76 7.31359
77 15.3602
78 21.2617
79 24.1706
80 24.9656
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
